ticker,security_name,exchange,source,eligibility
CFR,"Cullen/Frost Bankers, Inc. Common Stock",NYSE,OTHER,eligible
CG,The Carlyle Group Inc. - Common Stock,NASDAQ,NASDAQ,eligible
CGAU,Centerra Gold Inc. Common Shares,NYSE,OTHER,eligible
CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ,NASDAQ,eligible
CGC,Canopy Growth Corporation - Common Shares,NASDAQ,NASDAQ,eligible
CGEM,"Cullinan Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ,NASDAQ,eligible
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,NASDAQ,eligible
CGNX,Cognex Corporation - Common Stock,NASDAQ,NASDAQ,eligible
CGO,Calamos Global Total Return Fund - Closed End Fund,NASDAQ,NASDAQ,eligible
CGON,"CG Oncology, Inc. - Common stock",NASDAQ,NASDAQ,eligible
CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
CGTX,"Cognition Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CHAI,"Core AI Holdings, Inc. - Common Shares",NASDAQ,NASDAQ,eligible
CHAR,Charlton Aria Acquisition Corporation - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
CHCO,City Holding Company - Common Stock,NASDAQ,NASDAQ,eligible
CHCT,Community Healthcare Trust Incorporated Common Stock,NYSE,OTHER,eligible
CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,OTHER,eligible
CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,NASDAQ,eligible
CHE,Chemed Corp,NYSE,OTHER,eligible
CHEC,Chenghe Acquisition III Co. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CHGG,"Chegg, Inc. Common Stock",NYSE,OTHER,eligible
CHH,"Choice Hotels International, Inc. Common Stock",NYSE,OTHER,eligible
CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,NASDAQ,NASDAQ,eligible
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,NASDAQ,eligible
CHMG,Chemung Financial Corp  - Common Stock,NASDAQ,NASDAQ,eligible
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,NYSE,OTHER,eligible
CHNR,"China Natural Resources, Inc. - Common Shares",NASDAQ,NASDAQ,eligible
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,NYSE American,OTHER,eligible
CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,NASDAQ,NASDAQ,eligible
CHPT,"ChargePoint Holdings, Inc. Common Stock",NYSE,OTHER,eligible
CHR,"Cheer Holding, Inc.  - Class A Ordinary Share",NASDAQ,NASDAQ,eligible
CHRD,Chord Energy Corporation - Common Stock,NASDAQ,NASDAQ,eligible
CHRN,ChronoScale Holdings Corporation - Common Stock,NASDAQ,NASDAQ,eligible
CHRS,"Coherus Oncology, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CHSN,Chanson International Holding - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
CHT,"Chunghwa Telecom Co., Ltd.",NYSE,OTHER,eligible
CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
CHW,Calamos Global Dynamic Income Fund - Closed End Fund,NASDAQ,NASDAQ,eligible
CHWY,"Chewy, Inc. Class A Common Stock",NYSE,OTHER,eligible
CHY,Calamos Convertible and High Income Fund - Closed End Fund,NASDAQ,NASDAQ,eligible
CHYM,"Chime Financial, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
CI,The Cigna Group Common Stock,NYSE,OTHER,eligible
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE,OTHER,eligible
CIEN,Ciena Corporation Common Stock,NYSE,OTHER,eligible
CIFR,Cipher Digital Inc. - Common Stock,NASDAQ,NASDAQ,eligible
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE,OTHER,eligible
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,NASDAQ,NASDAQ,eligible
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",NYSE,OTHER,eligible
CIIT,"Tianci International, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",NYSE American,OTHER,eligible
CIM,Chimera Investment Corporation Common Stock,NYSE,OTHER,eligible
CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ,NASDAQ,eligible
CING,Cingulate Inc. - Common Stock,NASDAQ,NASDAQ,eligible
CINT,CI&T Inc Class A Common Shares,NYSE,OTHER,eligible
CION,CION Investment Corporation Common Stock,NYSE,OTHER,eligible
CIRC,"Circle8 Group, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CISO,"CISO Global, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CISS,C3is Inc. - Common Stock,NASDAQ,NASDAQ,eligible
CITR,CitroTech Inc. Common Stock,NYSE American,OTHER,eligible
CIVB,"Civista Bancshares, Inc.  - Common Stock",NASDAQ,NASDAQ,eligible
CIX,CompX International Inc. Common Stock,NYSE American,OTHER,eligible
CJMB,Callan JMB Inc. - Common Stock,NASDAQ,NASDAQ,eligible
CKX,"CKX Lands, Inc. Common Stock",NYSE American,OTHER,eligible
CL,Colgate-Palmolive Company Common Stock,NYSE,OTHER,eligible
CLAR,Clarus Corporation - Common Stock,NASDAQ,NASDAQ,eligible
CLB,Core Laboratories Inc. Common Stock,NYSE,OTHER,eligible
CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,NYSE,OTHER,eligible
CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ,NASDAQ,eligible
CLDI,"Calidi Biotherapeutics, Inc. Common Stock",NYSE American,OTHER,eligible
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NYSE,OTHER,eligible
CLDX,"Celldex Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CLF,Cleveland-Cliffs Inc. Common Stock,NYSE,OTHER,eligible
CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,NASDAQ,NASDAQ,eligible
CLH,"Clean Harbors, Inc. Common Stock",NYSE,OTHER,eligible
CLIK,Click Holdings Limited - Ordinary Share,NASDAQ,NASDAQ,eligible
CLIR,ClearSign Technologies Corporation - Common Stock,NASDAQ,NASDAQ,eligible
CLM,"Cornerstone Strategic Investment Fund, Inc. Common Shares",NYSE American,OTHER,eligible
CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CLMT,"Calumet, Inc - Common Stock",NASDAQ,NASDAQ,eligible
CLNE,Clean Energy Fuels Corp. - Common Stock,NASDAQ,NASDAQ,eligible
CLNN,Clene Inc. - Common Stock,NASDAQ,NASDAQ,eligible
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",NASDAQ,NASDAQ,eligible
CLPR,Clipper Realty Inc. Common Stock,NYSE,OTHER,eligible
CLPS,CLPS Incorporation - Common Stock,NASDAQ,NASDAQ,eligible
CLPT,ClearPoint Neuro Inc. - Common Stock,NASDAQ,NASDAQ,eligible
CLRB,"Cellectar Biosciences, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CLRO,"ClearOne, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CLS,"Celestica, Inc. Common Stock",NYSE,OTHER,eligible
CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CLST,"Catalyst Bancorp, Inc. - common stock",NASDAQ,NASDAQ,eligible
CLVT,Clarivate Plc Ordinary Shares,NYSE,OTHER,eligible
CLW,Clearwater Paper Corporation Common Stock,NYSE,OTHER,eligible
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,NASDAQ,NASDAQ,eligible
CLX,Clorox Company (The) Common Stock,NYSE,OTHER,eligible
CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CM,Canadian Imperial Bank of Commerce Common Stock,NYSE,OTHER,eligible
CMBT,CMB.TECH NV Ordinary Shares,NYSE,OTHER,eligible
CMC,Commercial Metals Company Common Stock,NYSE,OTHER,eligible
CMCL,Caledonia Mining Corporation Plc Common Shares,NYSE American,OTHER,eligible
CMCO,Columbus McKinnon Corporation - Common Stock,NASDAQ,NASDAQ,eligible
CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ,NASDAQ,eligible
CMCT,Creative Media  - Common Stock,NASDAQ,NASDAQ,eligible
CMDB,Costamare Bulkers Holdings Limited Common Stock,NYSE,OTHER,eligible
CME,CME Group Inc. - Class A Common Stock,NASDAQ,NASDAQ,eligible
CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,OTHER,eligible
CMI,Cummins Inc. Common Stock,NYSE,OTHER,eligible
CMII,Columbus Circle Capital Corp II - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
CMND,Clearmind Medicine Inc. - Common Shares,NASDAQ,NASDAQ,eligible
CMP,Compass Minerals Intl Inc Common Stock,NYSE,OTHER,eligible
CMPR,Cimpress plc - Ordinary Shares,NASDAQ,NASDAQ,eligible
CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,NASDAQ,eligible
CMPX,"Compass Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CMRC,"Commerce.com, Inc. - Series 1 Common Stock",NASDAQ,NASDAQ,eligible
CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,OTHER,eligible
CMS,CMS Energy Corporation Common Stock,NYSE,OTHER,eligible
CMT,Core Molding Technologies Inc Common Stock,NYSE American,OTHER,eligible
CMTG,"Claros Mortgage Trust, Inc. Common Stock",NYSE,OTHER,eligible
CMTL,Comtech Telecommunications Corp. - Common Stock,NASDAQ,NASDAQ,eligible
CMTV,Community Bancorp.  - Common stock,NASDAQ,NASDAQ,eligible
CNA,CNA Financial Corporation Common Stock,NYSE,OTHER,eligible
CNC,Centene Corporation Common Stock,NYSE,OTHER,eligible
CNCK,Coincheck Group N.V. - Ordinary Shares,NASDAQ,NASDAQ,eligible
CNDT,Conduent Incorporated - Common Stock,NASDAQ,NASDAQ,eligible
CNET,ZW Data Action Technologies Inc. - Common Stock,NASDAQ,NASDAQ,eligible
CNEY,CN Energy Group Inc. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
CNH,CNH Industrial N.V. Common Shares,NYSE,OTHER,eligible
CNI,Canadian National Railway Company Common Stock,NYSE,OTHER,eligible
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,OTHER,eligible
CNL,Collective Mining Ltd. Common Shares,NYSE American,OTHER,eligible
CNM,"Core & Main, Inc. Class A Common Stock",NYSE,OTHER,eligible
CNMD,CONMED Corporation Common Stock,NYSE,OTHER,eligible
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,OTHER,eligible
CNO,"CNO Financial Group, Inc. Common Stock",NYSE,OTHER,eligible
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,OTHER,eligible
CNQ,Canadian Natural Resources Limited Common Stock,NYSE,OTHER,eligible
CNR,"Core Natural Resources, Inc. Common Stock",NYSE,OTHER,eligible
CNS,Cohen & Steers Inc Common Stock,NYSE,OTHER,eligible
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ,NASDAQ,eligible
CNTN,"Canton Strategic Holdings, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,NASDAQ,eligible
CNTY,"Century Casinos, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CNVS,Cineverse Corp. - Class A Common Stock,NASDAQ,NASDAQ,eligible
CNX,CNX Resources Corporation Common Stock,NYSE,OTHER,eligible
CNXC,Concentrix Corporation - Common Stock,NASDAQ,NASDAQ,eligible
CNXN,"PC Connection, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CNXU,Conexeu Sciences Inc. - Common Stock,NASDAQ,NASDAQ,eligible
COAG,"Hemab Therapeutics Holdings, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
COCH,"Envoy Medical, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
COCP,"Cocrystal Pharma, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CODA,"Coda Octopus Group, Inc. - Common stock",NASDAQ,NASDAQ,eligible
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,OTHER,eligible
CODX,"Co-Diagnostics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
COF,Capital One Financial Corporation Common Stock,NYSE,OTHER,eligible
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
COHN,Cohen & Company Inc.,NYSE American,OTHER,eligible
COHR,Coherent Corp. Common Stock,NYSE,OTHER,eligible
COHU,"Cohu, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
COLA,Columbus Acquisition Corp - Ordinary Shares,NASDAQ,NASDAQ,eligible
COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,OTHER,eligible
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
COLM,Columbia Sportswear Company - Common Stock,NASDAQ,NASDAQ,eligible
COMP,"Compass, Inc. Class A Common Stock",NYSE,OTHER,eligible
CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,OTHER,eligible
COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,NASDAQ,eligible
COOK,"Traeger, Inc. Common Stock",NYSE,OTHER,eligible
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,NASDAQ,NASDAQ,eligible
COP,ConocoPhillips Common Stock,NYSE,OTHER,eligible
COPL,Copley Acquisition Corp Ordinary Shares,NYSE,OTHER,eligible
COPR,Idaho Copper Corporation Common Stock,NYSE American,OTHER,eligible
COR,"Cencora, Inc. Common Stock",NYSE,OTHER,eligible
CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ,NASDAQ,eligible
CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
COSM,Cosmos Health Inc. - Common Stock,NASDAQ,NASDAQ,eligible
COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE,OTHER,eligible
COST,Costco Wholesale Corporation - Common Stock,NASDAQ,NASDAQ,eligible
COTY,Coty Inc. Class A Common Stock,NYSE,OTHER,eligible
COUR,"Coursera, Inc. Common Stock",NYSE,OTHER,eligible
COYA,"Coya Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,OTHER,eligible
CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE,OTHER,eligible
CPAY,"Corpay, Inc. Common Stock",NYSE,OTHER,eligible
CPB,The Campbell's Company - Common Stock,NASDAQ,NASDAQ,eligible
CPBI,"Central Plains Bancshares, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CPF,Central Pacific Financial Corp New,NYSE,OTHER,eligible
CPHC,Canterbury Park Holding Corporation - Common Stock,NASDAQ,NASDAQ,eligible
CPHI,"China Pharma Holdings, Inc. Common Stock",NYSE American,OTHER,eligible
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ,NASDAQ,eligible
CPK,Chesapeake Utilities Corporation Common Stock,NYSE,OTHER,eligible
CPNG,"Coupang, Inc. Class A Common Stock",NYSE,OTHER,eligible
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",NASDAQ,NASDAQ,eligible
CPRI,Capri Holdings Limited Ordinary Shares,NYSE,OTHER,eligible
CPRT,"Copart, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CPS,Cooper-Standard Holdings Inc. Common Stock,NYSE,OTHER,eligible
CPSH,CPS Technologies Corp. - Common Stock,NASDAQ,NASDAQ,eligible
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CPT,Camden Property Trust Common Stock,NYSE,OTHER,eligible
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,NASDAQ,NASDAQ,eligible
CR,Crane Company Common Stock,NYSE,OTHER,eligible
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
CRAI,"CRA International,Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
CRBG,Corebridge Financial Inc. Common Stock,NYSE,OTHER,eligible
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CRBU,"Caribou Biosciences, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CRC,California Resources Corporation Common Stock,NYSE,OTHER,eligible
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,OTHER,eligible
CRCT,"Cricut, Inc. - Class A common stock",NASDAQ,NASDAQ,eligible
CRD.A,Crawford & Company Common Stock,NYSE,OTHER,eligible
CRD.B,Crawford & Company Common Stock,NYSE,OTHER,eligible
CRDF,"Cardiff Oncology, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,NASDAQ,eligible
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,NASDAQ,eligible
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
CREG,Smart Powerr Corp. - Common Stock,NASDAQ,NASDAQ,eligible
CREX,"Creative Realities, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",NYSE American,OTHER,eligible
CRGO,Freightos Limited - Ordinary shares,NASDAQ,NASDAQ,eligible
CRGY,Crescent Energy Company Class A Common Stock,NYSE,OTHER,eligible
CRH,CRH PLC Ordinary Shares,NYSE,OTHER,eligible
CRI,"Carter's, Inc. Common Stock",NYSE,OTHER,eligible
CRIS,"Curis, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CRK,"Comstock Resources, Inc. Common Stock",NYSE,OTHER,eligible
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,OTHER,eligible
CRM,"Salesforce, Inc. Common Stock",NYSE,OTHER,eligible
CRMD,CorMedix Inc. - Common Stock,NASDAQ,NASDAQ,eligible
CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,NASDAQ,eligible
CRMT,"America's Car-Mart, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CRNC,Cerence Inc. - Common Stock,NASDAQ,NASDAQ,eligible
CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ,NASDAQ,eligible
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CRON,Cronos Group Inc. - Common Share,NASDAQ,NASDAQ,eligible
CROX,"Crocs, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CRS,Carpenter Technology Corporation Common Stock,NYSE,OTHER,eligible
CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,NASDAQ,eligible
CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CRT,Cross Timbers Royalty Trust Common Stock,NYSE,OTHER,eligible
CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CRVL,CorVel Corp. - Common Stock,NASDAQ,NASDAQ,eligible
CRVO,CervoMed Inc. - Common Stock,NASDAQ,NASDAQ,eligible
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
CRWS,"Crown Crafts, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
CSAI,"Cloudastructure, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
CSAN,Cosan S.A. ADS,NYSE,OTHER,eligible
CSBR,"Champions Oncology, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CSHR,CoinShares PLC - Ordinary Shares,NASDAQ,NASDAQ,eligible
CSIQ,Canadian Solar Inc. - Common Shares,NASDAQ,NASDAQ,eligible
CSL,Carlisle Companies Incorporated Common Stock,NYSE,OTHER,eligible
CSPI,CSP Inc. - Common Stock,NASDAQ,NASDAQ,eligible
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,NASDAQ,eligible
CSR,D/B/A Centerspace Common Stock,NYSE,OTHER,eligible
CSTE,Caesarstone Ltd. - Ordinary Shares,NASDAQ,NASDAQ,eligible
CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ,NASDAQ,eligible
CSTM,Constellium SE Ordinary Shares (France),NYSE,OTHER,eligible
CSV,"Carriage Services, Inc. Common Stock",NYSE,OTHER,eligible
CSW,"CSW Industrials, Inc. Common Stock",NYSE,OTHER,eligible
CSWC,Capital Southwest Corporation - Common Stock,NASDAQ,NASDAQ,eligible
CSX,CSX Corporation - Common Stock,NASDAQ,NASDAQ,eligible
CTAA,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
CTAS,Cintas Corporation - Common Stock,NASDAQ,NASDAQ,eligible
CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CTEV,Claritev Corporation Class A Common Stock,NYSE,OTHER,eligible
CTGO,Contango Silver & Gold Inc. Common Stock,NYSE American,OTHER,eligible
CTKB,"Cytek Biosciences, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CTM,"Castellum, Inc. Common Stock",NYSE American,OTHER,eligible
CTMX,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CTNM,"Contineum Therapeutics, Inc. - Common stock",NASDAQ,NASDAQ,eligible
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,NASDAQ,NASDAQ,eligible
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,OTHER,eligible
CTOR,"Citius Oncology, Inc.  - Common Stock",NASDAQ,NASDAQ,eligible
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,OTHER,eligible
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,OTHER,eligible
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,OTHER,eligible
CTRM,Castor Maritime Inc. - Common Shares,NASDAQ,NASDAQ,eligible
CTRN,"Citi Trends, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CTS,CTS Corporation Common Stock,NYSE,OTHER,eligible
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,NASDAQ,eligible
CTSO,Cytosorbents Corporation - Common Stock,NASDAQ,NASDAQ,eligible
CTVA,"Corteva, Inc. Common Stock",NYSE,OTHER,eligible
CTW,CTW - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CUB,Lionheart Holdings - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
